===============================================================================
Id,IF,len,datetime,open,high,low,close,volume,openinterest,IC,len,datetime,open,high,low,close,volume,openinterest,CN,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,IFICAbsStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,IF,IC,CN,,,
11,IF,11,2022-04-18 09:40:00,4135.6,4135.8,4126.4,4127.0,101200000.0,71900.0,IC,11,2022-04-18 09:40:00,5952.6,5955.2,5944.0,5944.6,44300000.0,97816.0,CN,11,2022-04-18 09:40:00,13782.0,13785.0,13749.0,13752.0,138800000.0,841328.0,,11,2022-04-18 09:40:00,4138.9765,4138.9765,4132.7742,4132.7742,127293500.0,,,11,2022-04-18 09:40:00,6003.5847,6003.5847,5994.6359,5994.7532,160136900.0,,,11,2022-04-18 09:40:00,13817.43,13818.76,13793.39,13796.21,0.0,,IFICAbsStrategy,11,738263.4027777778,Broker,11,7307881.999999998,20047882.0,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,DataTrades,11,,,,,,
12,IF,12,2022-04-18 09:41:00,4127.0,4128.6,4124.6,4126.6,74200000.0,71689.0,IC,12,2022-04-18 09:41:00,5944.0,5947.6,5938.4,5940.2,33100000.0,97796.0,CN,12,2022-04-18 09:41:00,13751.0,13759.0,13741.0,13749.0,175600000.0,841328.0,,12,2022-04-18 09:41:00,4133.0174,4134.4662,4131.571,4131.571,123381400.0,,,12,2022-04-18 09:41:00,5993.4711,5993.6494,5989.7026,5990.3099,142281400.0,,,12,2022-04-18 09:41:00,13796.32,13806.67,13789.62,13791.65,0.0,,IFICAbsStrategy,12,738263.4034722223,Broker,12,7292411.999999992,20032411.999999993,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,DataTrades,12,,,,,,
13,IF,13,2022-04-18 09:42:00,4126.8,4127.6,4119.8,4120.0,99500000.0,71527.0,IC,13,2022-04-18 09:42:00,5939.8,5943.8,5933.8,5934.6,39500000.0,97707.0,CN,13,2022-04-18 09:42:00,13748.0,13753.0,13724.0,13729.0,163400000.0,841328.0,,13,2022-04-18 09:42:00,4131.9528,4132.3357,4126.8492,4126.8492,118510400.0,,,13,2022-04-18 09:42:00,5990.3097,5990.3097,5985.7621,5985.8801,143497700.0,,,13,2022-04-18 09:42:00,13791.82,13795.46,13770.21,13773.43,0.0,,IFICAbsStrategy,13,738263.4041666667,Broker,13,7305291.999999998,20045292.0,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,DataTrades,13,,,,,,
14,IF,14,2022-04-18 09:43:00,4119.4,4123.4,4119.0,4120.2,75800000.0,71378.0,IC,14,2022-04-18 09:43:00,5935.2,5948.0,5935.2,5944.8,37200000.0,97601.0,CN,14,2022-04-18 09:43:00,13729.0,13735.0,13717.0,13724.0,146800000.0,841328.0,,14,2022-04-18 09:43:00,4127.0891,4129.6779,4126.8417,4128.963,124297900.0,,,14,2022-04-18 09:43:00,5985.5922,5990.9857,5985.3306,5988.9814,129356800.0,,,14,2022-04-18 09:43:00,13773.49,13779.46,13769.24,13769.46,0.0,,IFICAbsStrategy,14,738263.4048611111,Broker,14,7317681.999999999,20057682.0,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,DataTrades,14,,,,,,
15,IF,15,2022-04-18 09:44:00,4121.2,4121.2,4116.8,4117.8,66300000.0,71191.0,IC,15,2022-04-18 09:44:00,5942.6,5943.0,5938.2,5942.6,24700000.0,97494.0,CN,15,2022-04-18 09:44:00,13724.0,13735.0,13719.0,13721.0,143200000.0,841328.0,,15,2022-04-18 09:44:00,4128.08,4128.08,4124.0831,4124.0831,118234100.0,,,15,2022-04-18 09:44:00,5988.8262,5988.8262,5985.9037,5988.3262,112969600.0,,,15,2022-04-18 09:44:00,13769.71,13770.68,13756.82,13756.82,0.0,,IFICAbsStrategy,15,738263.4055555556,Broker,15,7333571.999999995,20073571.999999996,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,DataTrades,15,,,,,,
16,IF,16,2022-04-18 09:45:00,4118.0,4118.2,4115.6,4116.6,70100000.0,70979.0,IC,16,2022-04-18 09:45:00,5944.6,5946.2,5939.6,5939.6,36200000.0,97353.0,CN,16,2022-04-18 09:45:00,13719.0,13719.0,13701.0,13701.0,104600000.0,841328.0,,16,2022-04-18 09:45:00,4124.2811,4124.2811,4121.8594,4121.8594,191270400.0,,,16,2022-04-18 09:45:00,5989.5861,5989.5861,5983.9667,5983.9667,152713200.0,,,16,2022-04-18 09:45:00,13756.94,13760.33,13743.99,13746.49,0.0,,IFICAbsStrategy,16,738263.40625,Broker,16,7285691.9999999935,20025691.999999993,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,DataTrades,16,,,,,,
17,IF,17,2022-04-18 09:46:00,4116.0,4123.4,4114.0,4122.2,82600000.0,70798.0,IC,17,2022-04-18 09:46:00,5939.0,5955.0,5936.4,5953.0,49700000.0,97118.0,CN,17,2022-04-18 09:46:00,13701.0,13726.0,13692.0,13720.0,142300000.0,841328.0,,17,2022-04-18 09:46:00,4121.5975,4125.9839,4119.9941,4125.9839,154515900.0,,,17,2022-04-18 09:46:00,5983.5946,5993.7494,5982.2685,5993.7494,166112600.0,,,17,2022-04-18 09:46:00,13746.04,13760.77,13738.27,13760.64,0.0,,IFICAbsStrategy,17,738263.4069444444,Broker,17,7304521.999999999,20044522.0,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,DataTrades,17,,,,,,
18,IF,18,2022-04-18 09:47:00,4122.2,4136.8,4121.8,4136.8,106800000.0,70365.0,IC,18,2022-04-18 09:47:00,5954.4,5982.0,5951.8,5981.0,83100000.0,96724.0,CN,18,2022-04-18 09:47:00,13718.0,13751.0,13715.0,13751.0,131200000.0,841328.0,,18,2022-04-18 09:47:00,4127.7146,4139.638,4127.7146,4139.638,116077900.0,,,18,2022-04-18 09:47:00,5995.9682,6011.8561,5995.9682,6011.8561,128353000.0,,,18,2022-04-18 09:47:00,13760.45,13795.09,13759.68,13795.09,0.0,,IFICAbsStrategy,18,738263.4076388889,Broker,18,7283591.999999994,20023591.999999993,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,DataTrades,18,,,,,,
19,IF,19,2022-04-18 09:48:00,4137.2,4141.4,4135.8,4138.4,108600000.0,69983.0,IC,19,2022-04-18 09:48:00,5983.0,5994.0,5980.0,5991.6,112600000.0,96408.0,CN,19,2022-04-18 09:48:00,13752.0,13763.0,13741.0,13751.0,171900000.0,841328.0,,19,2022-04-18 09:48:00,4141.0472,4146.3371,4141.0472,4146.3062,99649800.0,,,19,2022-04-18 09:48:00,6014.8725,6024.9152,6014.8725,6024.3868,113881900.0,,,19,2022-04-18 09:48:00,13795.37,13811.23,13791.71,13805.98,0.0,,IFICAbsStrategy,19,738263.4083333333,Broker,19,7293112.000000002,20033112.0,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,DataTrades,19,,,,,,
20,IF,20,2022-04-18 09:49:00,4137.8,4138.6,4132.0,4132.0,47100000.0,69832.0,IC,20,2022-04-18 09:49:00,5990.0,5990.4,5978.0,5978.2,65200000.0,96182.0,CN,20,2022-04-18 09:49:00,13752.0,13753.0,13737.0,13739.0,151100000.0,841328.0,,20,2022-04-18 09:49:00,4145.6974,4145.6974,4140.4088,4140.4088,95079300.0,,,20,2022-04-18 09:49:00,6025.2415,6025.2415,6019.1065,6019.4883,103033700.0,,,20,2022-04-18 09:49:00,13805.26,13805.59,13783.85,13784.39,0.0,,IFICAbsStrategy,20,738263.4090277777,Broker,20,7303471.999999995,20043471.999999996,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,DataTrades,20,,,,,,
21,IF,21,2022-04-18 09:50:00,4133.0,4136.8,4132.8,4136.0,40100000.0,69701.0,IC,21,2022-04-18 09:50:00,5978.0,5994.2,5978.0,5990.0,58100000.0,96004.0,CN,21,2022-04-18 09:50:00,13738.0,13748.0,13736.0,13745.0,89100000.0,841328.0,,21,2022-04-18 09:50:00,4140.0757,4142.7786,4140.0757,4142.7786,91626600.0,,,21,2022-04-18 09:50:00,6019.4343,6027.1265,6019.4343,6027.1265,116482200.0,,,21,2022-04-18 09:50:00,13785.04,13792.36,13784.75,13787.62,0.0,,IFICAbsStrategy,21,738263.4097222222,Broker,21,7302491.999999996,20042491.999999996,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,DataTrades,21,,,,,,
22,IF,22,2022-04-18 09:51:00,4136.0,4136.0,4126.0,4127.6,62000000.0,69440.0,IC,22,2022-04-18 09:51:00,5991.0,5991.0,5972.4,5973.4,48300000.0,95800.0,CN,22,2022-04-18 09:51:00,13744.0,13744.0,13716.0,13719.0,139200000.0,841328.0,,22,2022-04-18 09:51:00,4142.6971,4142.6971,4136.0954,4136.0954,81852900.0,,,22,2022-04-18 09:51:00,6027.4433,6027.4433,6016.4368,6016.4368,107531200.0,,,22,2022-04-18 09:51:00,13787.9,13790.78,13763.95,13767.24,0.0,,IFICAbsStrategy,22,738263.4104166667,Broker,22,7290871.999999991,20030871.999999993,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,DataTrades,22,,,,,,
23,IF,23,2022-04-18 09:52:00,4127.0,4129.2,4124.8,4126.2,36500000.0,69355.0,IC,23,2022-04-18 09:52:00,5974.0,5977.8,5971.2,5972.0,28800000.0,95730.0,CN,23,2022-04-18 09:52:00,13720.0,13726.0,13712.0,13718.0,74200000.0,841328.0,,23,2022-04-18 09:52:00,4135.8543,4136.1058,4134.7313,4136.1058,64005300.0,,,23,2022-04-18 09:52:00,6016.2888,6017.2124,6015.5871,6016.7705,85848600.0,,,23,2022-04-18 09:52:00,13766.96,13767.6,13759.13,13767.0,0.0,,IFICAbsStrategy,23,738263.411111111,Broker,23,7301861.999999998,20041862.0,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,DataTrades,23,,,,,,
24,IF,24,2022-04-18 09:53:00,4126.0,4128.4,4124.8,4126.0,29500000.0,69328.0,IC,24,2022-04-18 09:53:00,5971.6,5977.0,5971.0,5971.0,39800000.0,95715.0,CN,24,2022-04-18 09:53:00,13718.0,13724.0,13711.0,13713.0,143600000.0,841328.0,,24,2022-04-18 09:53:00,4135.7652,4137.5949,4135.7652,4136.0019,64027100.0,,,24,2022-04-18 09:53:00,6016.2272,6017.9369,6014.0732,6014.0732,73074000.0,,,24,2022-04-18 09:53:00,13766.97,13772.73,13760.53,13762.27,0.0,,IFICAbsStrategy,24,738263.4118055556,Broker,24,7287931.999999996,20027931.999999996,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,DataTrades,24,,,,,,
25,IF,25,2022-04-18 09:54:00,4125.2,4132.0,4125.0,4132.0,31700000.0,69333.0,IC,25,2022-04-18 09:54:00,5971.4,5979.6,5968.6,5979.6,33800000.0,95660.0,CN,25,2022-04-18 09:54:00,13714.0,13730.0,13712.0,13730.0,72000000.0,841328.0,,25,2022-04-18 09:54:00,4136.1287,4139.2375,4135.996,4139.2375,71390900.0,,,25,2022-04-18 09:54:00,6013.5705,6018.6329,6012.1931,6018.6329,83005500.0,,,25,2022-04-18 09:54:00,13762.14,13773.68,13760.8,13770.85,0.0,,IFICAbsStrategy,25,738263.4125,Broker,25,7282821.999999997,20022821.999999996,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,DataTrades,25,,,,,,
26,IF,26,2022-04-18 09:55:00,4131.2,4131.4,4126.0,4128.0,35500000.0,69297.0,IC,26,2022-04-18 09:55:00,5980.0,5980.4,5968.6,5972.2,36000000.0,95646.0,CN,26,2022-04-18 09:55:00,13729.0,13729.0,13709.0,13717.0,136800000.0,841328.0,,26,2022-04-18 09:55:00,4139.4054,4139.7815,4135.2903,4135.2903,78406300.0,,,26,2022-04-18 09:55:00,6018.7595,6019.0062,6009.7858,6009.8817,92085200.0,,,26,2022-04-18 09:55:00,13770.83,13776.42,13755.27,13758.14,0.0,,IFICAbsStrategy,26,738263.4131944445,Broker,26,7277011.999999995,20017011.999999996,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,DataTrades,26,,,,,,
27,IF,27,2022-04-18 09:56:00,4127.4,4135.0,4127.4,4135.0,24900000.0,69234.0,IC,27,2022-04-18 09:56:00,5973.2,5984.0,5972.6,5983.6,28600000.0,95613.0,CN,27,2022-04-18 09:56:00,13716.0,13732.0,13716.0,13731.0,67500000.0,841328.0,,27,2022-04-18 09:56:00,4135.8157,4140.2756,4135.8157,4140.2756,61493800.0,,,27,2022-04-18 09:56:00,6009.7137,6018.7568,6009.7137,6018.551,83121500.0,,,27,2022-04-18 09:56:00,13758.13,13771.07,13757.03,13768.57,0.0,,IFICAbsStrategy,27,738263.4138888889,Broker,27,7258951.999999997,19998951.999999996,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,DataTrades,27,,,,,,
28,IF,28,2022-04-18 09:57:00,4135.0,4145.0,4133.6,4144.2,63100000.0,68999.0,IC,28,2022-04-18 09:57:00,5983.4,6012.4,5981.0,6012.0,114700000.0,95220.0,CN,28,2022-04-18 09:57:00,13730.0,13743.0,13726.0,13743.0,73200000.0,841328.0,,28,2022-04-18 09:57:00,4140.5306,4146.4728,4140.5306,4146.4728,69166000.0,,,28,2022-04-18 09:57:00,6018.5961,6035.292,6018.2267,6035.292,95227700.0,,,28,2022-04-18 09:57:00,13768.95,13788.29,13767.93,13785.92,0.0,,IFICAbsStrategy,28,738263.4145833333,Broker,28,7255311.999999998,19995312.0,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,DataTrades,28,,,,,,
29,IF,29,2022-04-18 09:58:00,4144.2,4144.6,4135.0,4135.4,54600000.0,68848.0,IC,29,2022-04-18 09:58:00,6011.8,6013.8,5993.6,5995.4,74200000.0,95068.0,CN,29,2022-04-18 09:58:00,13743.0,13745.0,13719.0,13722.0,164800000.0,841328.0,,29,2022-04-18 09:58:00,4147.5741,4148.4125,4142.1956,4142.3682,76037700.0,,,29,2022-04-18 09:58:00,6037.5874,6039.9157,6029.3933,6029.3933,92681300.0,,,29,2022-04-18 09:58:00,13786.26,13792.44,13761.37,13763.26,0.0,,IFICAbsStrategy,29,738263.4152777778,Broker,29,7262381.999999999,20002382.0,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,DataTrades,29,,,,,,
30,IF,30,2022-04-18 09:59:00,4135.2,4141.8,4135.2,4140.0,41500000.0,68776.0,IC,30,2022-04-18 09:59:00,5995.2,6005.6,5993.2,6000.6,40900000.0,94961.0,CN,30,2022-04-18 09:59:00,13724.0,13745.0,13721.0,13741.0,52200000.0,841328.0,,30,2022-04-18 09:59:00,4142.0185,4145.864,4142.0185,4145.864,54253100.0,,,30,2022-04-18 09:59:00,6029.4375,6034.0876,6028.7557,6032.9636,74160500.0,,,30,2022-04-18 09:59:00,13763.53,13785.89,13763.12,13783.48,0.0,,IFICAbsStrategy,30,738263.4159722222,Broker,30,7270851.999999996,20010851.999999996,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,DataTrades,30,,,,,,
31,IF,31,2022-04-18 10:00:00,4140.0,4143.8,4136.6,4140.2,65200000.0,68652.0,IC,31,2022-04-18 10:00:00,6000.8,6007.0,5995.4,6002.0,60800000.0,94937.0,CN,31,2022-04-18 10:00:00,13741.0,13764.0,13741.0,13752.0,274000000.0,841328.0,,31,2022-04-18 10:00:00,4145.8794,4147.1119,4145.2552,4147.1119,63481800.0,,,31,2022-04-18 10:00:00,6033.0179,6036.4505,6033.0179,6036.2733,85875700.0,,,31,2022-04-18 10:00:00,13783.28,13793.79,13779.9,13792.87,0.0,,IFICAbsStrategy,31,738263.4166666666,Broker,31,7302281.999999997,20042281.999999996,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,DataTrades,31,,,,,,
32,IF,32,2022-04-18 10:01:00,4140.6,4140.8,4136.6,4137.8,26000000.0,68617.0,IC,32,2022-04-18 10:01:00,6001.6,6003.6,5997.2,5999.4,34400000.0,94846.0,CN,32,2022-04-18 10:01:00,13749.0,13751.0,13734.0,13735.0,63800000.0,841328.0,,32,2022-04-18 10:01:00,4146.7601,4146.7601,4144.5434,4145.1384,60786600.0,,,32,2022-04-18 10:01:00,6035.9302,6036.1607,6031.5438,6031.5491,69426800.0,,,32,2022-04-18 10:01:00,13792.81,13795.27,13781.14,13783.24,0.0,,IFICAbsStrategy,32,738263.4173611111,Broker,32,7278831.999999992,20018831.999999993,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,DataTrades,32,,,,,,
33,IF,33,2022-04-18 10:02:00,4138.4,4141.0,4137.0,4139.2,27700000.0,68477.0,IC,33,2022-04-18 10:02:00,5999.2,6002.0,5992.6,5997.2,29500000.0,94763.0,CN,33,2022-04-18 10:02:00,13735.0,13737.0,13724.0,13730.0,81200000.0,841328.0,,33,2022-04-18 10:02:00,4145.1642,4145.5004,4144.2347,4145.3644,54783800.0,,,33,2022-04-18 10:02:00,6031.1338,6032.4,6030.5311,6032.4,65805500.0,,,33,2022-04-18 10:02:00,13783.23,13783.29,13770.88,13776.58,0.0,,IFICAbsStrategy,33,738263.4180555556,Broker,33,7241381.999999997,19981381.999999996,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,DataTrades,33,,,,,,
34,IF,34,2022-04-18 10:03:00,4138.6,4140.6,4135.4,4139.0,22300000.0,68420.0,IC,34,2022-04-18 10:03:00,5998.0,5999.8,5992.0,5995.0,20800000.0,94711.0,CN,34,2022-04-18 10:03:00,13728.0,13731.0,13716.0,13722.0,101700000.0,841328.0,,34,2022-04-18 10:03:00,4145.5981,4145.8296,4142.7003,4143.2907,66792800.0,,,34,2022-04-18 10:03:00,6032.0883,6032.9963,6028.4516,6028.5962,74605600.0,,,34,2022-04-18 10:03:00,13776.62,13779.22,13760.78,13760.79,0.0,,IFICAbsStrategy,34,738263.41875,Broker,34,7215901.999999996,19955901.999999996,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,DataTrades,34,,,,,,
35,IF,35,2022-04-18 10:04:00,4138.6,4138.6,4133.8,4133.8,21400000.0,68386.0,IC,35,2022-04-18 10:04:00,5995.0,5995.2,5987.8,5988.4,23400000.0,94683.0,CN,35,2022-04-18 10:04:00,13722.0,13723.0,13713.0,13714.0,46300000.0,841328.0,,35,2022-04-18 10:04:00,4143.0259,4143.0259,4141.3936,4141.6203,65878700.0,,,35,2022-04-18 10:04:00,6028.709,6029.1994,6025.2117,6025.2117,77368600.0,,,35,2022-04-18 10:04:00,13760.8,13764.96,13756.22,13759.73,0.0,,IFICAbsStrategy,35,738263.4194444445,Broker,35,6332469.999999993,19982469.999999993,BuySell,35,,4200.679,BuySell,35,5897.983,,BuySell,35,13507.305,,BuySell,35,,,BuySell,35,,,BuySell,35,,,DataTrades,35,,,,,,
36,IF,36,2022-04-18 10:05:00,4133.8,4138.4,4133.6,4137.2,32600000.0,68267.0,IC,36,2022-04-18 10:05:00,5988.8,5997.4,5988.8,5991.6,18200000.0,94612.0,CN,36,2022-04-18 10:05:00,13713.0,13726.0,13712.0,13721.0,96700000.0,841328.0,,36,2022-04-18 10:05:00,4141.73,4146.2266,4141.73,4145.81,62367500.0,,,36,2022-04-18 10:05:00,6025.4419,6032.3653,6025.4419,6031.7715,80813500.0,,,36,2022-04-18 10:05:00,13759.23,13774.99,13758.33,13766.34,0.0,,IFICAbsStrategy,36,738263.4201388889,Broker,36,6316644.999999999,19966645.0,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,DataTrades,36,,,,,,
37,IF,37,2022-04-18 10:06:00,4137.2,4137.4,4131.6,4131.6,22800000.0,68231.0,IC,37,2022-04-18 10:06:00,5991.8,5998.6,5986.6,5986.6,31700000.0,94428.0,CN,37,2022-04-18 10:06:00,13720.0,13721.0,13703.0,13704.0,107300000.0,841328.0,,37,2022-04-18 10:06:00,4145.1341,4145.1341,4140.9824,4141.0555,75130600.0,,,37,2022-04-18 10:06:00,6031.3172,6031.3172,6026.4757,6026.4757,89213700.0,,,37,2022-04-18 10:06:00,13766.2,13767.83,13749.72,13751.16,0.0,,IFICAbsStrategy,37,738263.4208333333,Broker,37,6327519.999999992,19977519.999999993,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,DataTrades,37,,,,,,
38,IF,38,2022-04-18 10:07:00,4131.6,4135.4,4131.6,4135.2,19300000.0,68198.0,IC,38,2022-04-18 10:07:00,5987.0,5995.6,5986.4,5992.6,15700000.0,94401.0,CN,38,2022-04-18 10:07:00,13705.0,13710.0,13703.0,13706.0,53100000.0,841328.0,,38,2022-04-18 10:07:00,4140.5201,4141.4196,4140.5201,4141.4196,64029000.0,,,38,2022-04-18 10:07:00,6026.3455,6028.0358,6025.8199,6027.9598,87088800.0,,,38,2022-04-18 10:07:00,13751.09,13756.49,13749.67,13752.42,0.0,,IFICAbsStrategy,38,738263.4215277778,Broker,38,6302769.999999999,19952770.0,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,DataTrades,38,,,,,,
39,IF,39,2022-04-18 10:08:00,4135.0,4135.4,4131.4,4132.8,15100000.0,68168.0,IC,39,2022-04-18 10:08:00,5992.6,5992.8,5981.0,5986.6,33400000.0,94258.0,CN,39,2022-04-18 10:08:00,13707.0,13709.0,13701.0,13706.0,57400000.0,841328.0,,39,2022-04-18 10:08:00,4141.3736,4141.4833,4139.7647,4140.0688,58827300.0,,,39,2022-04-18 10:08:00,6027.3202,6027.9214,6024.4567,6024.4567,91462400.0,,,39,2022-04-18 10:08:00,13752.41,13754.19,13746.49,13752.43,0.0,,IFICAbsStrategy,39,738263.4222222222,Broker,39,6317169.999999994,19967169.999999996,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,DataTrades,39,,,,,,
40,IF,40,2022-04-18 10:09:00,4132.2,4134.4,4130.8,4131.6,19200000.0,68112.0,IC,40,2022-04-18 10:09:00,5986.8,5987.4,5976.0,5981.8,44700000.0,94106.0,CN,40,2022-04-18 10:09:00,13705.0,13714.0,13703.0,13708.0,44600000.0,841328.0,,40,2022-04-18 10:09:00,4140.274,4140.6367,4139.6664,4139.6664,68649800.0,,,40,2022-04-18 10:09:00,6024.3708,6024.9787,6022.2822,6022.2822,73805500.0,,,40,2022-04-18 10:09:00,13752.47,13755.14,13747.39,13751.36,0.0,,IFICAbsStrategy,40,738263.4229166667,Broker,40,6324819.999999991,19974819.99999999,BuySell,40,,,BuySell,40,,,BuySell,40,,,BuySell,40,,,BuySell,40,,,BuySell,40,,,DataTrades,40,,,,,,
41,IF,41,2022-04-18 10:10:00,4131.6,4135.8,4131.4,4135.6,27300000.0,68079.0,IC,41,2022-04-18 10:10:00,5982.2,5986.2,5980.0,5986.2,17000000.0,94074.0,CN,41,2022-04-18 10:10:00,13709.0,13721.0,13706.0,13720.0,64600000.0,841328.0,,41,2022-04-18 10:10:00,4139.6845,4141.1592,4139.6845,4141.1592,56330300.0,,,41,2022-04-18 10:10:00,6022.679,6024.6165,6022.679,6024.6165,67959100.0,,,41,2022-04-18 10:10:00,13751.39,13763.53,13750.75,13761.5,0.0,,IFICAbsStrategy,41,738263.4236111111,Broker,41,6319119.99999999,19969119.999999993,BuySell,41,,,BuySell,41,,,BuySell,41,,,BuySell,41,,,BuySell,41,,,BuySell,41,,,DataTrades,41,,,,,,
42,IF,42,2022-04-18 10:11:00,4136.0,4136.0,4130.0,4130.8,25700000.0,68071.0,IC,42,2022-04-18 10:11:00,5986.8,5988.0,5977.8,5978.6,30800000.0,94023.0,CN,42,2022-04-18 10:11:00,13719.0,13721.0,13707.0,13710.0,33900000.0,841328.0,,42,2022-04-18 10:11:00,4141.69,4141.69,4138.4315,4138.4315,56869300.0,,,42,2022-04-18 10:11:00,6025.6464,6025.6464,6021.0531,6021.1922,66358700.0,,,42,2022-04-18 10:11:00,13761.49,13762.03,13751.82,13754.63,0.0,,IFICAbsStrategy,42,738263.4243055555,Broker,42,6331869.999999994,19981869.999999996,BuySell,42,,,BuySell,42,,,BuySell,42,,,BuySell,42,,,BuySell,42,,,BuySell,42,,,DataTrades,42,,,,,,
43,IF,43,2022-04-18 10:12:00,4130.0,4133.8,4130.0,4132.4,17400000.0,68053.0,IC,43,2022-04-18 10:12:00,5978.2,5984.2,5977.8,5983.2,13400000.0,93980.0,CN,43,2022-04-18 10:12:00,13710.0,13718.0,13703.0,13707.0,60100000.0,841328.0,,43,2022-04-18 10:12:00,4138.2479,4139.8985,4138.2479,4139.1672,44352500.0,,,43,2022-04-18 10:12:00,6020.6189,6022.116,6020.0392,6021.5518,85741900.0,,,43,2022-04-18 10:12:00,13754.78,13760.57,13751.57,13756.3,0.0,,IFICAbsStrategy,43,738263.425,Broker,43,6315295.0,19965295.0,BuySell,43,,,BuySell,43,,,BuySell,43,,,BuySell,43,,,BuySell,43,,,BuySell,43,,,DataTrades,43,,,,,,
44,IF,44,2022-04-18 10:13:00,4132.8,4138.6,4132.6,4138.4,30900000.0,68038.0,IC,44,2022-04-18 10:13:00,5983.6,5989.2,5983.6,5989.2,17800000.0,93966.0,CN,44,2022-04-18 10:13:00,13708.0,13722.0,13708.0,13721.0,60200000.0,841328.0,,44,2022-04-18 10:13:00,4139.7805,4142.1643,4139.7805,4142.1643,48990900.0,,,44,2022-04-18 10:13:00,6022.4948,6025.3974,6022.4948,6024.872,61266600.0,,,44,2022-04-18 10:13:00,13756.32,13764.78,13754.18,13762.67,0.0,,IFICAbsStrategy,44,738263.4256944444,Broker,44,6293245.0,19943245.0,BuySell,44,,,BuySell,44,,,BuySell,44,,,BuySell,44,,,BuySell,44,,,BuySell,44,,,DataTrades,44,,,,,,
